"","x"
"index_trust_govt",0.000709425520595948
"index_problem_inequality",0.0358861518130867
"index_worried",0.0259942761396961
"index_net_zero_feasible",0.0120240489812487
"index_affected_subjective",0.025395858765265
"index_knowledge_footprint",0.00719117265725923
"index_knowledge_fundamentals",0.0118874764194739
"index_knowledge_gases",0.00382925973582477
"index_knowledge_impacts",0.00756020806911099
"index_positive_economy",0.0325834867430839
"index_policies_pollution",0.114839277013475
"index_policies_emissions_plus",0.157692397650505
"index_lose_policies_subjective",0.134668264243559
"index_lose_policies_poor",0.0684910935841092
"index_lose_policies_rich",0.00248263734403695
