"","x"
"index_trust_govt",0.0194763215599232
"index_problem_inequality",0.0112350735771053
"index_worried",0.0266033713107942
"index_net_zero_feasible",0.0221013394200059
"index_affected_subjective",0.0227318377404012
"index_knowledge_footprint",0.00254431006814668
"index_knowledge_fundamentals",0.0301160688692615
"index_knowledge_gases",0.000965578288982086
"index_knowledge_impacts",0.00747028902727271
"index_positive_economy",0.075208019811273
"index_policies_pollution",0.0983858310082238
"index_policies_emissions_plus",0.137689712528739
"index_lose_policies_subjective",0.157261658605937
"index_lose_policies_poor",0.0877419326623597
"index_lose_policies_rich",0.002528897965152
