"","x"
"index_trust_govt",0.00373767633761577
"index_problem_inequality",0.00313141124815151
"index_worried",0.0355178474973355
"index_net_zero_feasible",0.0218298553001276
"index_affected_subjective",0.0354325523665088
"index_knowledge_footprint",0.000709619457995801
"index_knowledge_fundamentals",0.0205790107667765
"index_knowledge_gases",0.00173207032596094
"index_knowledge_impacts",0.00324297047854235
"index_positive_economy",0.0640384755283569
"index_policies_pollution",0.094679498820063
"index_policies_emissions_plus",0.14451227742889
"index_lose_policies_subjective",0.167214851210885
"index_lose_policies_poor",0.0922067566686486
"index_lose_policies_rich",0.00367721883418974
