"","x"
"index_trust_govt",0.0550033205026239
"index_problem_inequality",0.0368274125615293
"index_worried",0.0540804189908023
"index_net_zero_feasible",0.0547471988119648
"index_affected_subjective",0.0386477865422042
"index_knowledge_footprint",0.000328779150967117
"index_knowledge_fundamentals",0.0163689732586279
"index_knowledge_gases",0.00187820012898235
"index_knowledge_impacts",0.00413312635736641
"index_positive_economy",0.00716286229700057
"index_policies_pollution",0.0702927708316172
"index_policies_emissions_plus",0.137970114154991
"index_lose_policies_subjective",0.131881148785948
"index_lose_policies_poor",0.0869877932408881
"index_lose_policies_rich",0.0196945322669309
