"","x"
"index_trust_govt",0.0263990366919511
"index_problem_inequality",0.0166323801000667
"index_worried",0.0134067208374357
"index_net_zero_feasible",0.0143342494179206
"index_affected_subjective",0.0331414624262886
"index_knowledge_footprint",0.00114574824887982
"index_knowledge_fundamentals",0.0125481592758172
"index_knowledge_gases",0.00176011996506483
"index_knowledge_impacts",0.00202329627141571
"index_positive_economy",0.032364775587329
"index_policies_pollution",0.118654776207125
"index_policies_emissions_plus",0.170248219784861
"index_lose_policies_subjective",0.107291852649106
"index_lose_policies_poor",0.0509769953911034
"index_lose_policies_rich",0.00142214378538004
