"","x"
"index_trust_govt",0.0138548837426732
"index_problem_inequality",0.01274758988351
"index_worried",0.0166408950457105
"index_net_zero_feasible",0.0222934796224143
"index_affected_subjective",0.0328764968269349
"index_knowledge_footprint",0.00209255879625659
"index_knowledge_fundamentals",0.0107981901815837
"index_knowledge_gases",0.00398633629740477
"index_knowledge_impacts",0.0022695531846093
"index_positive_economy",0.0407196370587246
"index_policies_pollution",0.0859523323588213
"index_policies_emissions_plus",0.127436672756674
"index_lose_policies_subjective",0.161035387454672
"index_lose_policies_poor",0.070758082118258
"index_lose_policies_rich",0.00342357706726411
