Variable,Variable Stata,Label,Levels
date,date,date: Start Date,[string variable]
date_end,date_end,date_end: End Date,[string variable]
statut_reponse,statut_reponse,statut_reponse: Response Type,IP Address
progress,progress,progress: Progress,100
time,time,time: Duration (in seconds),[string variable]
terminated,terminated,terminated: Finished,True
date_recored,date_recored,date_recored: Recorded Date,[string variable]
distr,distr,distr: Distribution Channel,anonymous
lang,lang,lang: User Language,[string variable]
consent,consent,"consent: Please switch the language to English (United Kingdom) on the top right corner to view the correct version of the survey.

This is a survey conducted for academic research purposes by researchers from Harvard University and the OECD. It will take approximately 25 minutes to complete. The survey data is used for research purposes only, and the research is non-partisan. You will be compensated for this survey if you complete the survey and your responses pass our survey quality checks. These checks use statistical control methods to detect incoherent and rushed responses. It is very important for the validity of our research that you answer honestly and read the questions carefully before answering.

 
The survey collects personal data, including socio-demographic characteristics and political views. All of the answers you provide will remain anonymous and be treated with absolute confidentiality. The personal data we collect will be transferred and stored on secure servers. Only researchers working on the project will have access to the anonymized data. Your participation in this survey is completely voluntary. You are entitled to choose not to take part. If at first you agree to take part, you can later change your mind. Your decision will not be held against you in any way. Your refusal to participate will not result in any consequences or any loss of benefits that you are otherwise entitled to receive. You can ask any questions before you decide whether to participate.  

 

If you have questions, concerns, or complaints, or think the research has offended you, you can contact the research team at social.economics.research2020@gmail.com or call the Harvard University Area Institutional Review Board (“IRB”) at (617) 496-2847. The OECD is committed to protecting the personal data it processes, in accordance with its Personal Data Protection Rules (https://www.oecd.org/general/data-protection.htm). If you have further queries or complaints related to the processing of your personal data, please contact the Data Protection Officer (DPO@oecd.org). If you need further assistance in resolving claims related to personal data protection you can contact the Data Protection Commissioner (DPC@oecd.org).


 
Do you agree to participate in the survey?",Yes
gender,gender,gender: What is your gender?,Female / Male / Other
age,age,age: How old are you?,18-24 / 25-34 / 35-49 / 50-64 / 65+ / Below 18
zipcode,zipcode,zipcode: What is your ZIP code?,[string variable]
urbanity,urbanity,"urbanity: What type of agglomeration do you live in? I live in: (Beware, the bins are not defined the same way in each country: e.g. for DK, 5/20/50/250/3M are replaced by 1/10/20/100/1.2M)",Rural: 0 / 5-20k: 1 / 20-50k: 2 / 50-250k: 3 / 250k-3M: 4 / >3M: 5
couple,couple,couple: Do you live with your partner (if you have one)?,PNR: -0.1 / No: 0 / Yes: 1
marital_status,marital_status,marital_status: What is your marital status?,Divorced or legally separated / Married / Single / Widowed
HH_size,hh_size,"HH_size: How many people are in your household? The household includes: you, the members of your family who live with you (including children), and your dependents. This excludes flatmates.",1: 1 / 2: 2 / 3: 3 / 4: 4 / 5 or more: 5
education,education,"education: Which category best describes your highest level of education, according to the following (international) classification?",NA: -0.1 / None: 0 / Primary: 1 / Lower secondary: 2 / Vocational: 3 / High school: 4 / College degree: 5 / Master degree: 6
employment_status,employment_status,,Full-time employed / Inactive / Part-time employed / Retired / Self-employed / Student / Unemployed
polluting_sector_active,polluting_sector_active,"polluting_sector_active: If you work in any of the following industries, please select one describing your industry best","Air transport (e.g. airlines) / Automobile manufacturing / Cement production / Chemical manufacturing / Construction / Farming (crop or livestock) / Iron and steel manufacturing / No, none of the above / Oil, gas or coal / Other energy industries / Plastics production / Pulp and paper production"
polluting_sector_inactive,polluting_sector_inactive,"polluting_sector_inactive: If in your last job you worked in any of the following industries, please select one describing your industry best.",[string variable]
sector_active,sector_active,sector_active: What is the main activity of the company or organization where you work?,[string variable]
sector_inactive,sector_inactive,sector_inactive: What was the main activity of the company or organization at which you last worked?,[string variable]
income,income,income: What was the annual income of your household in 2019 (before withholding tax)?,Q1: 1 / Q2: 2 / Q3: 3 / Q4: 4
hit_by_covid,hit_by_covid,hit_by_covid: Have you or a member of your household been laid off or had to take a cut in your salary or wages due to the COVID-19 pandemic?,PNR: -0.1 / No: 0 / Yes: 1
home_tenant,home_tenant,home_tenant: Are you a homeowner or a tenant? (Multiple answers are possible) - Tenant,TRUE / FALSE
home_owner,home_owner,home_owner: Are you a homeowner or a tenant? (Multiple answers are possible) - Owner,TRUE / FALSE
home_landlord,home_landlord,home_landlord: Are you a homeowner or a tenant? (Multiple answers are possible) - Landlord renting out property,TRUE / FALSE
home_hosted,home_hosted,home_hosted: Are you a homeowner or a tenant? (Multiple answers are possible) - Hosted free of charge,TRUE / FALSE
wealth,wealth,"wealth: What
is the estimated value of your assets, or the assets of your household if you are married? Include here all your possessions (home, car, savings, etc.) net of debt. For example, if you own a house worth $300,000 and you have $100,000 left to repay on your mortgage, your assets are $200,000.
I estimate my assets net of debt to be:",Q1: 1 / Q2: 2 / Q3: 3 / Q4: 4 / Q5: 5
interested_politics,interested_politics,interested_politics: To what extent are you interested in politics?,Not at all: -2 / A little: -1 / PNR: -0.1 / Moderately: 0 / A lot: 1 / A great deal: 2
member_environmental_orga,member_environmental_orga,member_environmental_orga: Are you member of an environmental organization?,PNR: -0.1 / No: 0 / Yes: 1
relative_environmentalist,relative_environmentalist,relative_environmentalist: Do you have any relatives who are environmentalists?,PNR: -0.1 / No: 0 / Yes: 1
vote_participation,vote_participation,vote_participation: Did you vote in the 2019 Australian federal election?,No / No right to vote / PNR / Yes
left_right,left_right,"left_right: On economic policy matters, where do you see yourself on a scale from 1 to 5, where 1 is Left (favoring equality and government interventions) and 5 is Right (favoring free competition and little government intervention)? - Economic policy leaning",Very left: -2 / Left: -1 / PNR: -0.1 / Center: 0 / Right: 1 / Very right: 2
gas_expenses,gas_expenses,gas_expenses: You are not in the correct version of the survey. Please switch the language to English (United Kingdom) on the top right corner to complete the correct version of the survey.,< 5: 0 / 5-30: 20 / 31-90: 60 / 91-150: 120 / 151-250: 200 / > 250: 300
flights_3y,flights_3y,flights_3y: Round-trip flights taken between 2017 and 2019.,0: 0 / 1: 1 / 2: 2 / 3 or 4: 3.5 / 5 to 7: 6 / 8 to 14: 11 / 15 or more: 20
frequency_beef,frequency_beef,frequency_beef: How often do you eat beef?,Never: -1 / Rarely: 0 / Weekly: 1 / Daily: 2
transport_work,transport_work,transport_work: Which mode of transport did you mainly use for each of the following trips in 2019? - Commute to work or place of study,Car or Motorbike / Not Applicable / Other / Public Transport / Walking or Cycling
transport_shopping,transport_shopping,transport_shopping: Which mode of transport did you mainly use for each of the following trips in 2019? - Grocery shopping,Car or Motorbike / Not Applicable / Other / Public Transport / Walking or Cycling
transport_leisure,transport_leisure,transport_leisure: Which mode of transport did you mainly use for each of the following trips in 2019? - Recreational and leisure activities  (excluding holiday travel),Car or Motorbike / Not Applicable / Other / Public Transport / Walking or Cycling
availability_transport,availability_transport,availability_transport: How do you rate the availability (ease of access and frequency) of public transportation where you live?,Very poor: -2 / Poor: -1 / PNR: -0.1 / Fair: 0 / Good: 1 / Excellent: 2
Q3.7_First,q3_7_first,Q3.7_First: Timing - First Click,[string variable]
Q3.7_Last,q3_7_last,Q3.7_Last: Timing - Last Click,[string variable]
duration_energy,duration_energy,duration_energy: Timing - Page Submit,min: 0 / max: 235.247
Q3.7_Click,q3_7_click,Q3.7_Click: Timing - Click Count,[string variable]
Q5.1_First,q5_1_first,Q5.1_First: Timing - First Click,[string variable]
Q5.1_Last,q5_1_last,Q5.1_Last: Timing - Last Click,[string variable]
duration_CC_field,duration_cc_field,duration_CC_field: Timing - Page Submit,min: 0 / max: 237.268
Q5.1_Click,q5_1_click,Q5.1_Click: Timing - Click Count,[string variable]
CC_field,cc_field,"CC_field: When thinking about climate change, what are your main considerations? What should the Australian government do regarding climate change?


Please write as much as you would like, your response will be very useful.",[string variable]
Q140_First,q140_first,Q140_First: Timing - First Click,[string variable]
Q140_Last,q140_last,Q140_Last: Timing - Last Click,[string variable]
duration_treatment_climate,duration_treatment_climate,duration_treatment_climate: Timing - Page Submit,min: 0.004 / max: 200.535
Q140_Click,q140_click,Q140_Click: Timing - Click Count,[string variable]
watched_climate,watched_climate,watched_climate: Were you able to watch and listen to the video until the end?,"No, I skipped part of the video / No, there was a technical problem / Yes"
know_temperature_2100,know_temperature_2100,"know_temperature_2100: From what was said in the video, if greenhouse gas emissions continue on their current trend, what will be the rise in global average temperature in 2100?",1 °C / 15 °F / 2 °C / 2 °F / 3.6 °F / 4 °C / 7 °C / 8 °F / PNR
know_local_damage,know_local_damage,"know_local_damage: From what was said in the video, which of the following is not an expected effect of climate change in Australia?",[string variable]
Q141_First,q141_first,Q141_First: Timing - First Click,[string variable]
Q141_Last,q141_last,Q141_Last: Timing - Last Click,[string variable]
duration_treatment_policy,duration_treatment_policy,duration_treatment_policy: Timing - Page Submit,min: 0.001 / max: 318.25
Q141_Click,q141_click,Q141_Click: Timing - Click Count,[string variable]
watched_policy,watched_policy,watched_policy: Were you able to watch and listen to the video until the end?,"No, I skipped part of the video / No, there was a technical problem / Yes"
know_ban,know_ban,know_ban: The video presented three climate policies. What was the first policy about?,A ban on coal power plants / A ban on combustion-engine cars / A ban on short-haul flights / A ban on single-use plastic bags / PNR
know_investments_funding,know_investments_funding,"know_investments_funding: The green infrastructure
program described in the video would be financed by:",Additional government debt / Increase in sales taxes / Increase in the VAT (value-added tax) / PNR / Reduction in social spending / Taxes on the wealthiest
CC_talks,cc_talks,CC_talks: How often do you think or talk with people about climate change?,Never: -1 / PNR: -0.1 / Yearly: 0 / Monthly: 1
