"","x"
"index_trust_govt",0.00734710541230696
"index_problem_inequality",0.0111607687670457
"index_worried",0.0263540966182993
"index_net_zero_feasible",0.0281074614177962
"index_affected_subjective",0.0473408547538392
"index_knowledge_footprint",0.00478760416592027
"index_knowledge_fundamentals",0.00891773420606818
"index_knowledge_gases",0.00118723766966665
"index_knowledge_impacts",0.0123015390919629
"index_positive_economy",0.0124649919733196
"index_policies_pollution",0.123950805770056
"index_policies_emissions_plus",0.151260320913733
"index_lose_policies_subjective",0.134386243827858
"index_lose_policies_poor",0.0872024454849695
"index_lose_policies_rich",0.00109625720004476
