"","x"
"index_trust_govt",0.0387643952561897
"index_problem_inequality",0.0151327533482052
"index_worried",0.0362516403512456
"index_net_zero_feasible",0.0318513209696671
"index_affected_subjective",0.0192424368177915
"index_knowledge_footprint",0.000553969896975273
"index_knowledge_fundamentals",0.00137348382858487
"index_knowledge_gases",0.000616912531947787
"index_knowledge_impacts",0.00517651598863856
"index_positive_economy",0.00230721778568594
"index_policies_pollution",0.0279236834688074
"index_policies_emissions_plus",0.106471575455104
"index_lose_policies_subjective",0.157754267038261
"index_lose_policies_poor",0.0912094068223651
"index_lose_policies_rich",0.0209837246648464
