"","x"
"index_trust_govt",0.0333441454152172
"index_problem_inequality",0.0169188820827761
"index_worried",0.0385867749938221
"index_net_zero_feasible",0.0380633787329971
"index_affected_subjective",0.0317908069918976
"index_knowledge_footprint",0.00744926304885053
"index_knowledge_fundamentals",0.0301120403369415
"index_knowledge_gases",0.000632650313358239
"index_knowledge_impacts",0.0075892465292501
"index_positive_economy",0.0885486653089682
"index_policies_pollution",0.094667639122832
"index_policies_emissions_plus",0.119722184659168
"index_lose_policies_subjective",0.169354190050239
"index_lose_policies_poor",0.0823567414675893
"index_lose_policies_rich",0.00399515224986006
