"","x"
"index_trust_govt",0.0189324482956491
"index_problem_inequality",0.00308822362048878
"index_worried",0.0200531019442419
"index_net_zero_feasible",0.0234852968205256
"index_affected_subjective",0.0212575311321047
"index_knowledge_footprint",0.00051971672987855
"index_knowledge_fundamentals",0.014876512477319
"index_knowledge_gases",0.000349812342256367
"index_knowledge_impacts",0.00610847629095969
"index_positive_economy",0.0513368659457449
"index_policies_pollution",0.109058676587968
"index_policies_emissions_plus",0.131922071369182
"index_lose_policies_subjective",0.156678162791508
"index_lose_policies_poor",0.0733921391431273
"index_lose_policies_rich",0.00158977745724663
