"","x"
"index_trust_govt",0.0135606566158773
"index_problem_inequality",0.00649471464143025
"index_worried",0.027135623556885
"index_net_zero_feasible",0.0222208920448642
"index_affected_subjective",0.0208400759740323
"index_knowledge_footprint",0.00391447592250824
"index_knowledge_fundamentals",0.0234370688073769
"index_knowledge_gases",0.00171188997173408
"index_knowledge_impacts",0.00440705456509888
"index_positive_economy",0.0676530274112297
"index_policies_pollution",0.13488606280557
"index_policies_emissions_plus",0.173502754949568
"index_lose_policies_subjective",0.0860401780501174
"index_lose_policies_poor",0.0570140122339567
"index_lose_policies_rich",0.000436729878961309
