"","x"
"index_trust_govt",0.0228054848767052
"index_problem_inequality",0.0531196483761517
"index_worried",0.0650039068861186
"index_net_zero_feasible",0.0522362244005147
"index_affected_subjective",0.0573488479738796
"index_knowledge_footprint",0.00125185524911881
"index_knowledge_fundamentals",0.0301704192920039
"index_knowledge_gases",0.000413550790397113
"index_knowledge_impacts",0.0106018434879274
"index_positive_economy",0.0570083605240881
"index_policies_pollution",0.0680581600896569
"index_policies_emissions_plus",0.0915458571603207
"index_lose_policies_subjective",0.140816675644565
"index_lose_policies_poor",0.0916494952612078
"index_lose_policies_rich",0.0172069221869422
