"","x"
"index_trust_govt",0.0201264003110839
"index_problem_inequality",0.00407647391747003
"index_worried",0.0310381652461842
"index_net_zero_feasible",0.0272700678152873
"index_affected_subjective",0.0246909837095278
"index_knowledge_footprint",0.002137669369603
"index_knowledge_fundamentals",0.0228859383204336
"index_knowledge_gases",0.00135113603200839
"index_knowledge_impacts",0.00243334432430335
"index_positive_economy",0.084746887679347
"index_policies_pollution",0.0871939048757499
"index_policies_emissions_plus",0.130354540705092
"index_lose_policies_subjective",0.176275890960498
"index_lose_policies_poor",0.108818808639518
"index_lose_policies_rich",0.00113781760836633
