"","x"
"index_trust_govt",0.00155382741170703
"index_problem_inequality",0.0166077522379938
"index_worried",0.0637011796419972
"index_net_zero_feasible",0.0526612712411117
"index_affected_subjective",0.0476635178332192
"index_knowledge_footprint",0.00318257091224257
"index_knowledge_fundamentals",0.0349741956551175
"index_knowledge_gases",0.000789120060686731
"index_knowledge_impacts",0.0174130282883413
"index_positive_economy",0.0968559799914488
"index_policies_pollution",0.0927206423376988
"index_policies_emissions_plus",0.10740995140191
"index_lose_policies_subjective",0.145147988237898
"index_lose_policies_poor",0.0804852343128481
"index_lose_policies_rich",0.0101566355446495
