"","x"
"index_trust_govt",0.0310511879036701
"index_problem_inequality",0.0460531042473731
"index_worried",0.0230753292156955
"index_net_zero_feasible",0.0336004434995485
"index_affected_subjective",0.0366959284725222
"index_knowledge_footprint",0.000974892731008162
"index_knowledge_fundamentals",0.0217612089214225
"index_knowledge_gases",0.00532644450217372
"index_knowledge_impacts",0.0213897572781222
"index_positive_economy",0.00556473220476466
"index_policies_pollution",0.0880502677805413
"index_policies_emissions_plus",0.118372287283118
"index_lose_policies_subjective",0.107914927621443
"index_lose_policies_poor",0.0414375562612816
"index_lose_policies_rich",0.0135431910028596
