"","x"
"index_trust_govt",0.0107814884244706
"index_problem_inequality",0.00896347675919286
"index_worried",0.0257770116941505
"index_net_zero_feasible",0.0165852997406119
"index_affected_subjective",0.0223313418201906
"index_knowledge_footprint",0.000233075895959051
"index_knowledge_fundamentals",0.0118798766105462
"index_knowledge_gases",0.00565017750459657
"index_knowledge_impacts",0.00343557774927662
"index_positive_economy",0.0426743855630118
"index_policies_pollution",0.0828686909743985
"index_policies_emissions_plus",0.127354419947473
"index_lose_policies_subjective",0.146140905301512
"index_lose_policies_poor",0.0564781606936035
"index_lose_policies_rich",0.0037601142326209
