"","x"
"index_trust_govt",0.0129773749538104
"index_problem_inequality",0.0212940388687074
"index_worried",0.0470430335199258
"index_net_zero_feasible",0.0180527426424375
"index_affected_subjective",0.020233038137027
"index_knowledge_footprint",0.00343074812227685
"index_knowledge_fundamentals",0.0183365135933271
"index_knowledge_gases",0.0012039557010717
"index_knowledge_impacts",0.0040673331455921
"index_positive_economy",0.0415018725885241
"index_policies_pollution",0.10702125054753
"index_policies_emissions_plus",0.14108346341061
"index_lose_policies_subjective",0.135759574490016
"index_lose_policies_poor",0.0652456346954515
"index_lose_policies_rich",0.00442360119244844
