"","x"
"index_trust_govt",0.00307665241616835
"index_problem_inequality",0.00235616182258253
"index_worried",0.0246657095899233
"index_net_zero_feasible",0.0197971690020298
"index_affected_subjective",0.0318670714279578
"index_knowledge_footprint",0.00173631817531701
"index_knowledge_fundamentals",0.0135315372964322
"index_knowledge_gases",0.000117011015926929
"index_knowledge_impacts",0.00467909357713871
"index_positive_economy",0.0345175063021671
"index_policies_pollution",0.0796274507599296
"index_policies_emissions_plus",0.187486271920861
"index_lose_policies_subjective",0.123008322640105
"index_lose_policies_poor",0.0777316018436162
"index_lose_policies_rich",0.00107558070032222
