"","x"
"index_trust_govt",0.0215170062334626
"index_problem_inequality",0.00202165828139259
"index_worried",0.0232162777168123
"index_net_zero_feasible",0.0150377923111507
"index_affected_subjective",0.0197098769834186
"index_knowledge_footprint",0.00262309772508329
"index_knowledge_fundamentals",0.0241350121965874
"index_knowledge_gases",0.00171616517727725
"index_knowledge_impacts",0.00426880646984468
"index_positive_economy",0.0238670957178928
"index_policies_pollution",0.118105265926074
"index_policies_emissions_plus",0.163635196587163
"index_lose_policies_subjective",0.122601980015591
"index_lose_policies_poor",0.072341667084353
"index_lose_policies_rich",0.0019373415005292
